model_name,sample_index,x_2d,y_2d,y_true,y_pred,correct,seam_name,start_idx,target_idx,projection_method,projection_random_state
Teacher,0,-11.285306930541992,-0.08881531655788422,2,2,True,c02,208,213,tsne,42
Teacher,1,-12.926749229431152,-17.45047950744629,2,2,True,a01,496,501,tsne,42
Teacher,2,-16.634241104125977,3.73260498046875,2,2,True,b01,558,563,tsne,42
Teacher,3,12.659838676452637,-1.3333624601364136,1,1,True,c01,127,132,tsne,42
Teacher,4,-18.56170082092285,-18.573923110961914,2,2,True,a01,521,526,tsne,42
Teacher,5,-12.352287292480469,0.6928282976150513,2,2,True,c02,210,215,tsne,42
Teacher,6,32.69269561767578,-7.443219184875488,0,0,True,c02,69,74,tsne,42
Teacher,7,-14.518871307373047,-15.855133056640625,2,2,True,a01,504,509,tsne,42
Teacher,8,-14.428935050964355,13.084673881530762,2,2,True,b01,598,603,tsne,42
Teacher,9,28.822797775268555,-7.9530534744262695,0,0,True,c02,84,89,tsne,42
Teacher,10,-21.816028594970703,-10.983363151550293,2,2,True,a01,555,560,tsne,42
Teacher,11,-16.53954315185547,7.403264045715332,2,2,True,b01,553,558,tsne,42
Teacher,12,-21.92340850830078,8.220166206359863,2,2,True,c02,231,236,tsne,42
Teacher,13,-13.758842468261719,-18.317386627197266,2,2,True,a01,500,505,tsne,42
Teacher,14,6.131103515625,-1.0476171970367432,1,1,True,c01,144,149,tsne,42
Teacher,15,-15.871190071105957,12.953603744506836,2,2,True,b01,582,587,tsne,42
Teacher,16,-17.45354652404785,6.566674709320068,2,2,True,b01,541,546,tsne,42
Teacher,17,36.66847610473633,-3.0378663539886475,0,0,True,a01,99,104,tsne,42
Teacher,18,37.994110107421875,-2.093031883239746,0,0,True,a01,95,100,tsne,42
Teacher,19,15.631214141845703,4.775913715362549,1,1,True,b01,263,268,tsne,42
Teacher,20,-16.23996925354004,4.776898384094238,2,2,True,b01,538,543,tsne,42
Teacher,21,11.226432800292969,3.100827693939209,1,1,True,b01,285,290,tsne,42
Teacher,22,-10.111406326293945,-14.991828918457031,2,2,True,a01,486,491,tsne,42
Teacher,23,-23.241825103759766,10.655776023864746,2,2,True,c01,206,211,tsne,42
Teacher,24,11.373480796813965,12.866716384887695,1,1,True,a01,201,206,tsne,42
Teacher,25,-15.793445587158203,4.911230564117432,2,2,True,b01,542,547,tsne,42
Teacher,26,36.030548095703125,-11.007307052612305,0,0,True,b01,119,124,tsne,42
Teacher,27,-15.813783645629883,11.013407707214355,2,2,True,b01,579,584,tsne,42
Teacher,28,-14.407092094421387,12.750189781188965,2,2,True,b01,606,611,tsne,42
Teacher,29,11.378957748413086,12.41864013671875,1,1,True,a01,200,205,tsne,42
Teacher,30,-11.106325149536133,-0.25032803416252136,2,2,True,c02,207,212,tsne,42
Teacher,31,-8.030755043029785,8.692139625549316,2,2,True,b01,593,598,tsne,42
Teacher,32,9.821578025817871,12.944967269897461,1,1,True,a01,211,216,tsne,42
Teacher,33,-12.99919605255127,-14.288057327270508,2,2,True,a01,483,488,tsne,42
Teacher,34,35.786766052246094,-8.051953315734863,0,0,True,b01,113,118,tsne,42
Teacher,35,-16.247051239013672,5.969610691070557,2,2,True,b01,552,557,tsne,42
Teacher,36,-9.886301040649414,-15.119865417480469,2,2,True,a01,485,490,tsne,42
Teacher,37,-13.935892105102539,-12.856795310974121,2,2,True,a01,481,486,tsne,42
Teacher,38,6.120760440826416,-1.148561954498291,1,1,True,c01,143,148,tsne,42
Teacher,39,-14.607123374938965,7.253706455230713,2,2,True,b01,557,562,tsne,42
Teacher,40,35.715545654296875,-6.299766540527344,0,0,True,b01,128,133,tsne,42
Teacher,41,14.340679168701172,5.109437465667725,1,1,True,b01,279,284,tsne,42
Teacher,42,36.91671371459961,-1.8327527046203613,0,0,True,a01,103,108,tsne,42
Teacher,43,37.587562561035156,-7.890867233276367,0,0,True,b01,129,134,tsne,42
Teacher,44,-20.98905372619629,-14.687605857849121,2,2,True,a01,514,519,tsne,42
Teacher,45,15.710257530212402,5.540134429931641,1,1,True,b01,262,267,tsne,42
Teacher,46,32.514991760253906,-8.618770599365234,0,0,True,c02,72,77,tsne,42
Teacher,47,38.34919357299805,-1.8635228872299194,0,0,True,a01,94,99,tsne,42
Teacher,48,-20.86939811706543,-14.905098915100098,2,2,True,a01,515,520,tsne,42
Teacher,49,-16.536542892456055,4.707107067108154,2,2,True,b01,543,548,tsne,42
Teacher,50,-22.177593231201172,-12.398480415344238,2,2,True,a01,551,556,tsne,42
Teacher,51,-13.793461799621582,-17.59516716003418,2,2,True,a01,501,506,tsne,42
Teacher,52,-7.799234867095947,8.580375671386719,2,2,True,b01,592,597,tsne,42
Teacher,53,-16.13566017150879,2.301605463027954,1,1,True,c02,107,112,tsne,42
Teacher,54,34.35475158691406,-7.227616310119629,0,0,True,b01,112,117,tsne,42
Teacher,55,-10.076959609985352,-16.772098541259766,2,2,True,a01,491,496,tsne,42
Teacher,56,7.812519550323486,-0.5471923351287842,1,1,True,c01,140,145,tsne,42
Teacher,57,12.530496597290039,-1.701013445854187,1,1,True,c01,126,131,tsne,42
Teacher,58,-17.600528717041016,11.68457317352295,2,2,True,b01,572,577,tsne,42
Teacher,59,17.32967758178711,4.365593433380127,1,1,True,b01,267,272,tsne,42
Teacher,60,8.518939018249512,-0.6220923066139221,1,1,True,c01,139,144,tsne,42
Teacher,61,38.2911262512207,-5.232422351837158,0,0,True,a01,86,91,tsne,42
Teacher,62,-23.577463150024414,5.42600679397583,2,2,True,c02,222,227,tsne,42
Teacher,63,8.649042129516602,13.410290718078613,1,1,True,a01,219,224,tsne,42
Teacher,64,-26.037630081176758,7.717356204986572,2,2,True,c02,215,220,tsne,42
Teacher,65,35.55895233154297,-10.71900463104248,0,0,True,b01,121,126,tsne,42
Teacher,66,-9.848413467407227,-15.879678726196289,2,2,True,a01,488,493,tsne,42
Teacher,67,-17.93721580505371,-20.54327392578125,2,2,True,a01,527,532,tsne,42
Teacher,68,-13.173506736755371,1.2368078231811523,2,2,True,c02,212,217,tsne,42
Teacher,69,15.955239295959473,3.3396732807159424,1,1,True,b01,259,264,tsne,42
Teacher,70,-17.694578170776367,12.929668426513672,2,2,True,b01,574,579,tsne,42
Teacher,71,-14.47336483001709,5.570253849029541,2,2,True,b01,546,551,tsne,42
Teacher,72,-21.4610595703125,-13.374223709106445,2,2,True,a01,547,552,tsne,42
Teacher,73,10.359776496887207,12.295526504516602,1,1,True,a01,202,207,tsne,42
Teacher,74,-11.902212142944336,9.983985900878906,2,2,True,b01,571,576,tsne,42
Teacher,75,-22.024627685546875,-13.191768646240234,2,2,True,a01,548,553,tsne,42
Teacher,76,14.032149314880371,-2.6848185062408447,1,1,True,c01,124,129,tsne,42
Teacher,77,-18.560264587402344,-19.692745208740234,2,2,True,a01,509,514,tsne,42
Teacher,78,9.36530590057373,13.667302131652832,1,1,True,a01,213,218,tsne,42
Teacher,79,13.71009349822998,1.9077680110931396,1,1,True,b01,282,287,tsne,42
Teacher,80,36.776275634765625,-8.008929252624512,0,0,True,b01,132,137,tsne,42
Teacher,81,33.04746627807617,-8.259023666381836,0,0,True,c02,70,75,tsne,42
Teacher,82,-20.772062301635742,13.888008117675781,2,2,True,c01,212,217,tsne,42
Teacher,83,-22.471843719482422,5.146852970123291,2,2,True,c02,223,228,tsne,42
Teacher,84,-22.852567672729492,12.57678508758545,2,2,True,c01,209,214,tsne,42
Teacher,85,10.38506031036377,11.813828468322754,1,1,True,a01,203,208,tsne,42
Teacher,86,-18.380695343017578,-20.29745101928711,2,2,True,a01,523,528,tsne,42
Teacher,87,8.908781051635742,11.429667472839355,1,1,True,a01,208,213,tsne,42
Teacher,88,9.10912036895752,12.436006546020508,1,1,True,a01,207,212,tsne,42
Teacher,89,-14.061806678771973,3.371816396713257,2,2,True,b01,533,538,tsne,42
Teacher,90,13.245338439941406,-2.3026649951934814,1,1,True,c01,125,130,tsne,42
Teacher,91,35.689247131347656,-6.776533126831055,0,0,True,b01,127,132,tsne,42
Teacher,92,10.859919548034668,12.810096740722656,1,1,True,a01,198,203,tsne,42
Teacher,93,39.29505157470703,-2.108952760696411,0,0,True,a01,91,96,tsne,42
Teacher,94,-13.213665962219238,-16.611921310424805,2,2,True,a01,502,507,tsne,42
Teacher,95,-11.611659049987793,0.19377918541431427,2,1,False,c02,209,214,tsne,42
Teacher,96,31.24081802368164,-9.178534507751465,0,0,True,c02,76,81,tsne,42
Teacher,97,-11.165656089782715,-15.965555191040039,2,2,True,a01,493,498,tsne,42
Teacher,98,-17.605876922607422,-18.26619529724121,2,2,True,a01,533,538,tsne,42
Teacher,99,38.69483184814453,-1.5953764915466309,0,0,True,a01,92,97,tsne,42
Teacher,100,34.74666213989258,-5.513010025024414,0,0,True,b01,135,140,tsne,42
Teacher,101,-21.464088439941406,5.808518409729004,2,2,True,c02,225,230,tsne,42
Teacher,102,38.78641891479492,-2.102102279663086,0,0,True,a01,93,98,tsne,42
Teacher,103,10.834990501403809,13.08424186706543,1,1,True,a01,199,204,tsne,42
Teacher,104,35.053897857666016,-10.575010299682617,0,0,True,b01,122,127,tsne,42
Teacher,105,-11.709100723266602,-16.097867965698242,2,2,True,a01,495,500,tsne,42
Teacher,106,10.836959838867188,-2.9781227111816406,1,1,True,c01,134,139,tsne,42
Teacher,107,-12.836891174316406,10.193249702453613,2,2,True,b01,570,575,tsne,42
Teacher,108,-10.925018310546875,12.749581336975098,2,2,True,b01,584,589,tsne,42
Teacher,109,-17.083194732666016,6.015227794647217,2,2,True,b01,534,539,tsne,42
Teacher,110,13.454435348510742,3.8010382652282715,1,1,True,b01,276,281,tsne,42
Teacher,111,-16.56014633178711,6.428461074829102,2,2,True,b01,540,545,tsne,42
Teacher,112,-15.089041709899902,10.09640884399414,2,2,True,b01,580,585,tsne,42
Teacher,113,-17.701086044311523,4.355771064758301,2,2,True,b01,554,559,tsne,42
Teacher,114,32.907066345214844,-2.686809778213501,0,0,True,b01,142,147,tsne,42
Teacher,115,38.790401458740234,-5.475640296936035,0,0,True,a01,84,89,tsne,42
Teacher,116,-19.46319007873535,-13.204330444335938,2,2,True,a01,544,549,tsne,42
Teacher,117,11.223663330078125,-1.461292028427124,1,1,True,c01,137,142,tsne,42
Teacher,118,13.889805793762207,4.149324417114258,1,1,True,b01,275,280,tsne,42
Teacher,119,-14.615220069885254,12.46784496307373,2,2,True,b01,605,610,tsne,42
Teacher,120,32.734825134277344,-2.8093314170837402,0,0,True,b01,143,148,tsne,42
Teacher,121,36.50452423095703,-3.1210193634033203,0,0,True,a01,101,106,tsne,42
Teacher,122,8.47150993347168,-1.7062349319458008,1,1,True,c01,148,153,tsne,42
Teacher,123,14.626922607421875,3.4081594944000244,1,1,True,b01,273,278,tsne,42
Teacher,124,-22.272327423095703,-12.439325332641602,2,2,True,a01,550,555,tsne,42
Teacher,125,15.762968063354492,2.0837178230285645,1,1,True,b01,257,262,tsne,42
Teacher,126,8.574446678161621,12.487689018249512,1,1,True,a01,206,211,tsne,42
