continuous_index,seam_id,seam_name,start_idx,target_idx,y_true,method,method_slug,y_pred,logit_class_0,prob_class_0,logit_class_1,prob_class_1,logit_class_2,prob_class_2,attn_step_0,attn_step_1,attn_step_2,attn_step_3,attn_step_4
0,0,a01,0,5,0,Teacher-18D,teacher,0,1.1029287576675415,0.6663195490837097,-0.4210081696510315,0.14515939354896545,-0.15963095426559448,0.18852104246616364,0.20073556900024414,0.20626607537269592,0.20018240809440613,0.21269361674785614,0.18012234568595886
1,0,a01,1,6,0,Teacher-18D,teacher,0,1.1480484008789062,0.6737184524536133,-0.43519535660743713,0.13831982016563416,-0.12852570414543152,0.18796168267726898,0.22180211544036865,0.19464167952537537,0.20490184426307678,0.19275805354118347,0.18589632213115692
2,0,a01,2,7,0,Teacher-18D,teacher,0,1.004001259803772,0.6187930107116699,-0.28818297386169434,0.1699639856815338,-0.07076028734445572,0.21124303340911865,0.2180948108434677,0.20983968675136566,0.19787317514419556,0.21802584826946259,0.15616652369499207
3,0,a01,3,8,0,Teacher-18D,teacher,0,1.0608272552490234,0.6294464468955994,-0.24981513619422913,0.16972818970680237,-0.08157776296138763,0.20082537829875946,0.2045077681541443,0.20033828914165497,0.19634459912776947,0.1848304271697998,0.21397894620895386
4,0,a01,4,9,0,Teacher-18D,teacher,0,1.078267216682434,0.6406639218330383,-0.2378491759300232,0.17180989682674408,-0.15031956136226654,0.187526136636734,0.17252370715141296,0.1950366199016571,0.18077866733074188,0.21879485249519348,0.23286616802215576
5,0,a01,5,10,0,Teacher-18D,teacher,0,1.1245946884155273,0.6621906161308289,-0.3332313895225525,0.1541193574666977,-0.15770907700061798,0.18369001150131226,0.1977703720331192,0.18200968205928802,0.20407681167125702,0.21107228100299835,0.2050708830356598
6,0,a01,6,11,0,Teacher-18D,teacher,0,1.1087355613708496,0.6488507390022278,-0.2718594968318939,0.16313982009887695,-0.1299743354320526,0.18800954520702362,0.17526978254318237,0.21263127028942108,0.21981140971183777,0.20518994331359863,0.18709757924079895
7,0,a01,7,12,0,Teacher-18D,teacher,0,1.0664178133010864,0.6560595035552979,-0.39581769704818726,0.15202060341835022,-0.1627558022737503,0.19191984832286835,0.20023199915885925,0.225319504737854,0.19417686760425568,0.18289795517921448,0.1973736435174942
8,0,a01,8,13,0,Teacher-18D,teacher,0,1.026568055152893,0.6296827793121338,-0.20120617747306824,0.18446169793605804,-0.19367855787277222,0.18585552275180817,0.20965223014354706,0.20425939559936523,0.19704057276248932,0.1978471577167511,0.1912006437778473
9,0,a01,9,14,0,Teacher-18D,teacher,0,1.062647819519043,0.6457598805427551,-0.26914000511169434,0.17048373818397522,-0.19416877627372742,0.18375642597675323,0.20558658242225647,0.2062574177980423,0.203586146235466,0.19012168049812317,0.19444814324378967
